52195;0;8;472;155;183;0;-1
52196;0;8;17;197;183;0;-1
52197;0;8;499;201;183;0;-1
52198;0;8;25;217;183;0;-1
52199;0;8;495;217;183;0;-1
52200;0;8;483;222;183;0;-1
52201;0;8;482;234;183;0;-1
52202;0;8;497;235;183;0;-1
52203;0;8;472;258;183;0;-1
52204;0;8;465;258;184;0;-1
52205;0;8;7;277;183;0;-1
52206;0;8;29;279;183;0;-1
52207;0;8;457;292;183;0;-1
52208;0;8;470;295;183;0;-1
52209;0;8;22;296;183;0;-1
52210;0;8;464;303;183;0;-1
52211;0;8;31;321;183;0;-1
52212;0;8;42;325;183;0;-1
52213;0;8;463;325;183;0;-1
52214;0;8;56;347;183;0;-1
52215;0;8;435;349;183;0;-1
52216;0;8;48;351;183;0;-1
52217;0;8;410;372;183;0;-1
52218;0;8;77;384;183;0;-1
52219;0;8;374;401;183;0;-1
52220;0;8;357;404;183;0;-1
52221;0;8;364;408;183;0;-1
52222;0;8;157;412;183;0;-1
52223;0;8;276;422;183;0;-1
52224;0;8;150;422;183;0;-1
52225;1;8;197;425;183;0;-1
52226;1;8;247;426;183;0;-1
52227;1;8;273;427;183;0;-1
52228;1;8;264;439;183;0;-1
52229;0;8;327;442;183;0;-1
52230;0;8;309;445;183;0;-1
52231;0;8;281;447;183;0;-1
52232;1;8;229;451;183;0;-1
52233;0;8;172;454;183;0;-1
52234;0;8;274;462;183;0;-1
52235;0;8;209;465;183;0;-1
52236;0;8;283;467;183;0;-1
52237;0;8;237;479;183;0;-1
52238;0;8;96;5;185;0;-1
52239;0;8;414;14;185;0;-1
52240;0;8;421;24;185;0;-1
52241;0;8;438;27;186;0;-1
52242;0;8;439;40;185;0;-1
52243;0;8;50;48;185;0;-1
52244;0;8;53;52;185;0;-1
52245;0;8;67;59;185;0;-1
52246;0;8;36;80;185;0;-1
52247;0;8;40;86;185;0;-1
52248;0;8;52;96;185;0;-1
52249;0;8;483;97;185;0;-1
52250;0;8;486;145;185;0;-1
52251;0;8;15;167;185;0;-1
52252;0;8;29;237;185;0;-1
52253;0;8;12;255;185;0;-1
52254;0;8;28;259;185;0;-1
52255;0;8;485;264;185;0;-1
52256;0;8;470;269;185;0;-1
52257;0;8;476;300;185;0;-1
52258;0;8;26;309;185;0;-1
52259;0;8;472;312;185;0;-1
52260;0;8;459;340;185;0;-1
52261;0;8;69;368;185;0;-1
52262;0;8;395;372;185;0;-1
52263;0;8;430;375;185;0;-1
52264;0;8;105;391;185;0;-1
52265;0;8;118;413;185;0;-1
52266;0;8;369;421;185;0;-1
52267;1;8;256;422;185;0;-1
52268;1;8;235;424;185;0;-1
52269;0;8;121;425;185;0;-1
52270;0;8;157;425;185;0;-1
52271;1;8;225;433;185;0;-1
52272;1;8;268;447;185;0;-1
52273;0;8;194;450;185;0;-1
52274;0;8;298;461;185;0;-1
52275;0;8;194;467;185;0;-1
52276;0;8;413;22;186;0;-1
52277;0;8;75;31;186;0;-1
52278;0;8;447;39;186;0;-1
52279;0;8;61;49;186;0;-1
52280;0;8;447;51;186;0;-1
52281;0;8;44;70;186;0;-1
52282;0;8;57;71;186;0;-1
52283;0;8;482;103;186;0;-1
52284;0;8;29;108;186;0;-1
52285;0;8;46;111;186;0;-1
52286;0;8;22;123;186;0;-1
52287;0;8;497;132;186;0;-1
52288;0;8;474;142;186;0;-1
52289;0;8;14;143;186;0;-1
52290;0;8;496;148;186;0;-1
52291;0;8;29;200;186;0;-1
52292;0;8;32;213;186;0;-1
52293;0;8;506;219;186;0;-1
52294;0;8;499;223;186;0;-1
52295;0;8;13;228;186;0;-1
52296;0;8;501;231;186;0;-1
52297;0;8;5;233;186;0;-1
52298;0;8;476;237;186;0;-1
52299;0;8;477;266;186;0;-1
52300;0;8;10;274;186;0;-1
52301;0;8;24;274;186;0;-1
52302;0;8;486;293;186;0;-1
52303;0;8;457;299;186;0;-1
52304;0;8;14;306;186;0;-1
52305;0;8;465;334;186;0;-1
52306;0;8;453;349;186;0;-1
52307;0;8;59;374;186;0;-1
52308;0;8;84;395;186;0;-1
52309;0;8;396;396;186;0;-1
52310;1;8;207;413;186;0;-1
52311;0;8;340;417;186;0;-1
52312;1;8;174;421;186;0;-1
52313;0;8;331;421;186;0;-1
52314;0;8;140;424;186;0;-1
52315;0;8;290;425;186;0;-1
52316;0;8;338;425;186;0;-1
52317;0;8;114;426;186;0;-1
52318;0;8;283;427;186;0;-1
52319;1;8;211;428;186;0;-1
52320;1;8;268;432;186;0;-1
52321;0;8;135;433;186;0;-1
52322;0;8;173;437;186;0;-1
52323;0;8;297;440;186;0;-1
52324;0;8;155;442;186;0;-1
52325;1;8;256;442;186;0;-1
52326;0;8;290;443;186;0;-1
52327;0;8;334;446;186;0;-1
52328;1;8;216;450;186;0;-1
52329;0;8;180;453;186;0;-1
52330;0;8;311;453;186;0;-1
52331;0;8;294;454;186;0;-1
52332;0;8;203;470;186;0;-1
52333;0;8;402;4;187;0;-1
52334;0;8;414;4;187;0;-1
52335;0;8;102;8;187;0;-1
52336;0;8;432;16;187;0;-1
52337;0;8;445;62;187;0;-1
52338;0;8;35;91;187;0;-1
52339;0;8;456;100;187;0;-1
52340;0;8;470;113;187;0;-1
52341;0;8;31;116;187;0;-1
52342;0;8;39;119;187;0;-1
52343;0;8;492;128;187;0;-1
52344;0;8;469;138;187;0;-1
52345;0;8;480;189;187;0;-1
52346;0;8;490;228;187;0;-1
52347;0;8;20;241;187;0;-1
52348;0;8;482;250;187;0;-1
52349;0;8;32;250;187;0;-1
52350;0;8;7;254;187;0;-1
52351;0;8;493;262;187;0;-1
52352;0;8;18;305;187;0;-1
52353;0;8;37;312;187;0;-1
52354;0;8;25;317;187;0;-1
52355;0;8;443;343;187;0;-1
52356;0;8;447;356;187;0;-1
52357;0;8;89;386;187;0;-1
52358;0;8;103;400;187;0;-1
52359;0;8;131;409;187;0;-1
52360;0;8;93;411;187;0;-1
52361;1;8;172;416;187;0;-1
52362;0;8;127;417;187;0;-1
52363;1;8;228;418;187;0;-1
52364;0;8;355;419;187;0;-1
52365;0;8;115;421;187;0;-1
52366;1;8;207;422;187;0;-1
52367;0;8;105;424;187;0;-1
52368;0;8;364;428;187;0;-1
52369;0;8;312;430;187;0;-1
52370;1;8;195;432;187;0;-1
52371;1;8;279;433;187;0;-1
52372;0;8;140;436;187;0;-1
52373;0;8;163;437;187;0;-1
52374;1;8;280;440;187;0;-1
52375;1;8;220;442;187;0;-1
52376;0;8;164;444;187;0;-1
52377;0;8;168;457;187;0;-1
52378;1;8;245;459;187;0;-1
52379;0;8;117;8;188;0;-1
52380;0;8;456;47;188;0;-1
52381;0;8;54;63;188;0;-1
52382;0;8;474;70;188;0;-1
52383;0;8;474;106;188;0;-1
52384;0;8;486;112;188;0;-1
52385;0;8;483;124;188;0;-1
52386;0;8;18;127;188;0;-1
52387;0;8;33;137;188;0;-1
52388;0;8;482;142;188;0;-1
52389;0;8;28;152;188;0;-1
52390;0;8;7;175;188;0;-1
52391;0;8;10;187;188;0;-1
52392;0;8;15;213;188;0;-1
52393;0;8;10;222;188;0;-1
52394;0;8;489;235;188;0;-1
52395;0;8;26;250;188;0;-1
52396;0;8;490;269;188;0;-1
52397;0;8;480;279;188;0;-1
52398;0;8;27;330;188;0;-1
52399;0;8;48;343;188;0;-1
52400;0;8;34;347;188;0;-1
52401;0;8;54;358;188;0;-1
52402;0;8;66;385;188;0;-1
52403;0;8;407;386;188;0;-1
52404;0;8;77;396;188;0;-1
52405;0;8;200;402;188;0;-1
52406;0;8;225;406;188;0;-1
52407;0;8;178;412;188;0;-1
52408;1;8;225;414;188;0;-1
52409;1;8;192;416;188;0;-1
52410;1;8;247;419;188;0;-1
52411;1;8;179;428;188;0;-1
52412;0;8;353;430;188;0;-1
52413;1;8;260;432;188;0;-1
52414;1;8;289;434;188;0;-1
52415;0;8;148;439;188;0;-1
52416;0;8;154;441;188;0;-1
52417;0;8;164;451;188;0;-1
52418;0;8;192;458;188;0;-1
52419;0;8;267;466;188;0;-1
52420;0;8;235;468;188;0;-1
52421;0;8;265;477;188;0;-1
52422;0;8;407;6;189;0;-1
52423;0;8;416;15;189;0;-1
52424;0;8;71;26;189;0;-1
52425;0;8;463;80;189;0;-1
52426;0;8;476;91;189;0;-1
52427;0;8;33;98;189;0;-1
52428;0;8;456;99;189;0;-1
52429;0;8;19;148;189;0;-1
52430;0;8;33;161;189;0;-1
52431;0;8;23;168;189;0;-1
52432;0;8;22;183;189;0;-1
52433;0;8;499;241;189;0;-1
52434;0;8;17;251;189;0;-1
52435;0;8;22;268;189;0;-1
52436;0;8;466;278;189;0;-1
52437;0;8;10;284;189;0;-1
52438;0;8;19;290;189;0;-1
52439;0;8;30;296;189;0;-1
52440;0;8;465;310;189;0;-1
52441;0;8;62;350;189;0;-1
52442;0;8;432;350;189;0;-1
52443;0;8;63;358;189;0;-1
52444;0;8;59;368;189;0;-1
52445;0;8;408;372;189;0;-1
52446;0;8;83;376;189;0;-1
52447;0;8;397;403;189;0;-1
52448;1;8;225;424;189;0;-1
52449;0;8;303;435;189;0;-1
52450;0;8;335;440;189;0;-1
52451;1;8;195;443;189;0;-1
52452;0;8;324;447;189;0;-1
52453;0;8;302;452;189;0;-1
52454;0;8;163;457;189;0;-1
52455;0;8;177;461;189;0;-1
52456;0;8;185;462;189;0;-1
52457;0;8;292;462;189;0;-1
52458;0;8;285;470;189;0;-1
52459;0;8;248;476;189;0;-1
52460;0;8;97;1;190;0;-1
52461;0;8;390;1;190;0;-1
52462;0;8;91;11;190;0;-1
52463;0;8;84;28;190;0;-1
52464;0;8;428;33;190;0;-1
52465;0;8;62;50;190;0;-1
52466;0;8;55;55;190;0;-1
52467;0;8;466;64;190;0;-1
52468;0;8;451;70;190;0;-1
52469;0;8;46;72;190;0;-1
52470;0;8;53;80;190;0;-1
52471;0;8;472;97;190;0;-1
52472;0;8;46;100;190;0;-1
52473;0;8;38;103;190;0;-1
52474;0;8;490;118;190;0;-1
52475;0;8;20;132;190;0;-1
52476;0;8;13;201;190;0;-1
52477;0;8;477;216;190;0;-1
52478;0;8;28;225;190;0;-1
52479;0;8;4;245;190;0;-1
52480;0;8;497;253;190;0;-1
52481;0;8;4;264;190;0;-1
52482;0;8;472;289;190;0;-1
52483;0;8;28;312;190;0;-1
52484;0;8;464;319;190;0;-1
52485;0;8;451;332;190;0;-1
52486;0;8;44;334;190;0;-1
52487;0;8;40;349;190;0;-1
52488;0;8;47;362;190;0;-1
52489;0;8;429;362;190;0;-1
52490;0;8;71;369;190;0;-1
52491;0;8;435;371;190;0;-1
52492;0;8;64;372;190;0;-1
52493;0;8;412;378;190;0;-1
52494;0;8;401;382;190;0;-1
52495;0;8;95;385;190;0;-1
52496;0;8;408;393;190;0;-1
52497;0;8;93;400;190;0;-1
52498;0;8;86;403;190;0;-1
52499;0;8;351;404;190;0;-1
52500;0;8;201;408;190;0;-1
52501;0;8;102;413;190;0;-1
52502;1;8;241;414;190;0;-1
52503;0;8;120;419;190;0;-1
52504;1;8;216;420;190;0;-1
52505;1;8;200;422;190;0;-1
52506;1;8;209;432;190;0;-1
52507;0;8;312;432;190;0;-1
52508;1;8;253;433;190;0;-1
52509;0;8;322;434;190;0;-1
52510;0;8;308;441;190;0;-1
52511;1;8;231;442;190;0;-1
52512;1;8;264;444;190;0;-1
52513;0;8;260;452;190;0;-1
52514;1;8;222;454;190;0;-1
52515;0;8;277;455;190;0;-1
52516;0;8;244;465;190;0;-1
52517;0;8;217;469;190;0;-1
52518;0;8;225;478;190;0;-1
52519;0;8;417;6;191;0;-1
52520;0;8;424;10;191;0;-1
52521;0;8;83;15;191;0;-1
52522;0;8;397;16;191;0;-1
52523;0;8;432;26;191;0;-1
52524;0;8;81;40;191;0;-1
52525;0;8;62;57;191;0;-1
52526;0;8;27;87;191;0;-1
52527;0;8;466;91;191;0;-1
52528;0;8;26;125;191;0;-1
52529;0;8;488;153;191;0;-1
52530;0;8;26;177;191;0;-1
52531;0;8;24;192;191;0;-1
52532;0;8;493;212;191;0;-1
52533;0;8;5;217;191;0;-1
52534;0;8;19;222;191;0;-1
52535;0;8;496;222;191;0;-1
52536;0;8;17;229;191;0;-1
52537;0;8;7;241;191;0;-1
52538;0;8;15;261;191;0;-1
52539;0;8;12;271;191;0;-1
52540;0;8;23;278;191;0;-1
52541;0;8;29;289;191;0;-1
52542;0;8;20;302;191;0;-1
52543;0;8;456;307;191;0;-1
52544;0;8;479;312;191;0;-1
52545;0;8;472;322;191;0;-1
52546;0;8;79;368;191;0;-1
52547;0;8;54;372;191;0;-1
52548;0;8;395;387;191;0;-1
52549;0;8;382;402;191;0;-1
52550;0;8;370;410;191;0;-1
52551;0;8;146;412;191;0;-1
52552;0;8;386;412;191;0;-1
52553;0;8;112;413;191;0;-1
52554;0;8;134;418;191;0;-1
52555;0;8;318;424;191;0;-1
52556;1;8;240;425;191;0;-1
52557;1;8;191;426;191;0;-1
52558;0;8;164;431;191;0;-1
52559;1;8;225;431;191;0;-1
52560;0;8;131;434;191;0;-1
52561;0;8;179;442;191;0;-1
52562;0;8;296;443;191;0;-1
52563;0;8;189;447;191;0;-1
52564;1;8;210;447;191;0;-1
52565;0;8;182;453;191;0;-1
52566;1;8;237;454;191;0;-1
52567;0;8;197;462;191;0;-1
52568;1;8;232;462;191;0;-1
52569;0;8;304;462;191;0;-1
52570;0;8;284;463;191;0;-1
52571;0;8;111;1;192;0;-1
52572;0;8;135;3;192;0;-1
52573;0;8;107;11;192;0;-1
52574;0;8;94;12;192;0;-1
52575;0;8;75;15;192;0;-1
52576;0;8;88;22;192;0;-1
52577;0;8;75;23;192;0;-1
52578;0;8;444;34;192;0;-1
52579;0;8;71;46;192;0;-1
52580;0;8;464;50;192;0;-1
52581;0;8;455;58;192;0;-1
52582;0;8;43;61;192;0;-1
52583;0;8;39;72;192;0;-1
52584;0;8;39;85;192;0;-1
52585;0;8;490;108;192;0;-1
52586;0;8;40;111;192;0;-1
52587;0;8;488;118;192;0;-1
52588;0;8;35;123;192;0;-1
52589;0;8;468;127;192;0;-1
52590;0;8;489;136;192;0;-1
52591;0;8;10;152;192;0;-1
52592;0;8;28;167;192;0;-1
52593;0;8;13;191;192;0;-1
52594;0;8;503;194;192;0;-1
52595;0;8;479;200;192;0;-1
52596;0;8;10;209;192;0;-1
52597;0;8;23;212;192;0;-1
52598;0;8;504;213;192;0;-1
52599;0;8;13;235;192;0;-1
52600;0;8;478;274;192;0;-1
52601;0;8;485;301;192;0;-1
52602;0;8;38;320;192;0;-1
52603;0;8;20;324;192;0;-1
52604;0;8;444;340;192;0;-1
52605;0;8;454;345;192;0;-1
52606;0;8;426;357;192;0;-1
52607;0;8;422;370;192;0;-1
52608;0;8;426;377;192;0;-1
52609;0;8;78;389;192;0;-1
52610;0;8;103;394;192;0;-1
52611;0;8;108;406;192;0;-1
52612;0;8;118;407;192;0;-1
52613;0;8;231;410;192;0;-1
52614;0;8;191;412;192;0;-1
52615;1;8;180;418;192;0;-1
52616;0;8;372;419;192;0;-1
52617;0;8;147;425;192;0;-1
52618;0;8;131;427;192;0;-1
52619;1;8;269;427;192;0;-1
52620;0;8;293;433;192;0;-1
52621;1;8;244;436;192;0;-1
52622;0;8;175;450;192;0;-1
52623;0;8;316;454;192;0;-1
52624;0;8;207;458;192;0;-1
52625;0;8;251;466;192;0;-1
52626;0;8;208;476;192;0;-1
52627;0;8;239;476;192;0;-1
52628;0;8;136;1;193;0;-1
52629;0;8;397;9;193;0;-1
52630;0;8;433;19;193;0;-1
52631;0;8;438;35;193;0;-1
52632;0;8;56;72;193;0;-1
52633;0;8;483;89;193;0;-1
52634;0;8;460;97;193;0;-1
52635;0;8;23;112;193;0;-1
52636;0;8;26;136;193;0;-1
52637;0;8;35;140;193;0;-1
52638;0;8;20;143;193;0;-1
52639;0;8;481;159;193;0;-1
52640;0;8;9;166;193;0;-1
52641;0;8;16;186;193;0;-1
52642;0;8;489;203;193;0;-1
52643;0;8;484;209;193;0;-1
52644;0;8;484;228;193;0;-1
52645;0;8;497;235;193;0;-1
52646;0;8;26;236;193;0;-1
52647;0;8;488;258;193;0;-1
52648;0;8;490;279;193;0;-1
52649;0;8;12;280;193;0;-1
52650;0;8;472;281;193;0;-1
52651;0;8;8;294;193;0;-1
52652;0;8;29;304;193;0;-1
52653;0;8;472;326;193;0;-1
52654;0;8;30;331;193;0;-1
52655;0;8;31;340;193;0;-1
52656;0;8;39;341;193;0;-1
52657;0;8;49;351;193;0;-1
52658;0;8;445;357;193;0;-1
52659;0;8;425;360;193;0;-1
52660;0;8;73;363;193;0;-1
52661;0;8;61;364;193;0;-1
52662;0;8;73;375;193;0;-1
52663;0;8;420;384;193;0;-1
52664;0;8;216;409;193;0;-1
52665;0;8;163;421;193;0;-1
52666;0;8;124;424;193;0;-1
52667;0;8;335;431;193;0;-1
52668;1;8;237;437;193;0;-1
52669;0;8;157;447;193;0;-1
52670;1;8;287;447;193;0;-1
52671;1;8;247;449;193;0;-1
52672;1;8;228;450;193;0;-1
52673;0;8;197;456;193;0;-1
52674;0;8;213;460;193;0;-1
52675;0;8;399;17;194;0;-1
52676;0;8;444;25;194;0;-1
52677;0;8;462;55;194;0;-1
52678;0;8;472;76;194;0;-1
52679;0;8;476;123;194;0;-1
52680;0;8;15;133;194;0;-1
52681;0;8;476;151;194;0;-1
52682;0;8;500;160;194;0;-1
52683;0;8;497;204;194;0;-1
52684;0;8;484;237;194;0;-1
52685;0;8;493;250;194;0;-1
52686;0;8;20;288;194;0;-1
52687;0;8;456;319;194;0;-1
52688;0;8;460;325;194;0;-1
52689;0;8;35;328;194;0;-1
52690;0;8;48;335;194;0;-1
52691;0;8;25;336;194;0;-1
52692;0;8;461;338;194;0;-1
52693;0;8;67;357;194;0;-1
52694;0;8;57;379;194;0;-1
52695;0;8;75;383;194;0;-1
52696;0;8;422;386;194;0;-1
52697;0;8;88;405;194;0;-1
52698;0;8;138;410;194;0;-1
52699;0;8;364;416;194;0;-1
52700;0;8;347;417;194;0;-1
52701;1;8;239;419;194;0;-1
52702;0;8;303;427;194;0;-1
52703;1;8;282;432;194;0;-1
52704;0;8;187;466;194;0;-1
52705;0;8;229;470;194;0;-1
52706;0;8;217;475;194;0;-1
52707;0;8;84;8;195;0;-1
52708;0;8;424;20;195;0;-1
52709;0;8;70;36;195;0;-1
52710;0;8;440;49;195;0;-1
52711;0;8;69;51;195;0;-1
52712;0;8;52;54;195;0;-1
52713;0;8;469;58;195;0;-1
52714;0;8;459;87;195;0;-1
52715;0;8;31;104;195;0;-1
52716;0;8;467;109;195;0;-1
52717;0;8;19;123;195;0;-1
52718;0;8;481;133;195;0;-1
52719;0;8;39;149;195;0;-1
52720;0;8;15;166;195;0;-1
52721;0;8;5;197;195;0;-1
52722;0;8;478;220;195;0;-1
52723;0;8;9;226;195;0;-1
52724;0;8;491;229;195;0;-1
52725;0;8;505;231;195;0;-1
52726;0;8;12;244;195;0;-1
52727;0;8;502;250;195;0;-1
52728;0;8;466;264;195;0;-1
52729;0;8;472;266;195;0;-1
52730;0;8;471;279;195;0;-1
52731;0;8;481;286;195;0;-1
52732;0;8;12;293;195;0;-1
52733;0;8;472;303;195;0;-1
52734;0;8;14;304;195;0;-1
52735;0;8;482;305;195;0;-1
52736;0;8;19;318;195;0;-1
52737;0;8;29;321;195;0;-1
52738;0;8;50;330;195;0;-1
52739;0;8;438;359;195;0;-1
52740;0;8;52;368;195;0;-1
52741;0;8;71;393;195;0;-1
52742;0;8;78;402;195;0;-1
52743;0;8;101;405;195;0;-1
52744;0;8;380;413;195;0;-1
52745;0;8;328;427;195;0;-1
52746;0;8;308;432;195;0;-1
52747;0;8;151;433;195;0;-1
52748;0;8;345;434;195;0;-1
52749;1;8;275;438;195;0;-1
52750;1;8;195;441;195;0;-1
52751;0;8;329;444;195;0;-1
52752;1;8;217;446;195;0;-1
52753;0;8;148;447;195;0;-1
52754;0;8;308;455;195;0;-1
52755;0;8;167;457;195;0;-1
52756;0;8;182;468;195;0;-1
52757;0;8;195;469;195;0;-1
52758;1;8;261;471;195;0;-1
52759;0;8;255;476;195;0;-1
52760;0;8;254;479;195;0;-1
52761;0;8;124;4;196;0;-1
52762;0;8;422;10;196;0;-1
52763;0;8;97;21;196;0;-1
52764;0;8;412;21;196;0;-1
52765;0;8;56;36;196;0;-1
52766;0;8;452;40;196;0;-1
52767;0;8;450;47;196;0;-1
52768;0;8;478;77;196;0;-1
52769;0;8;462;80;196;0;-1
52770;0;8;33;86;196;0;-1
52771;0;8;25;109;196;0;-1
52772;0;8;25;155;196;0;-1
52773;0;8;6;160;196;0;-1
52774;0;8;484;216;196;0;-1
52775;0;8;500;217;196;0;-1
52776;0;8;479;236;196;0;-1
52777;0;8;501;242;196;0;-1
52778;0;8;20;248;196;0;-1
52779;0;8;475;253;196;0;-1
52780;0;8;485;267;196;0;-1
52781;0;8;472;289;196;0;-1
52782;0;8;30;293;196;0;-1
52783;0;8;477;313;196;0;-1
52784;0;8;464;317;196;0;-1
52785;0;8;54;343;196;0;-1
52786;0;8;440;350;196;0;-1
52787;0;8;41;354;196;0;-1
52788;0;8;440;366;196;0;-1
52789;0;8;415;374;196;0;-1
52790;0;8;82;375;196;0;-1
52791;0;8;87;391;196;0;-1
52792;0;8;81;397;196;0;-1
52793;0;8;388;397;196;0;-1
52794;0;8;105;399;196;0;-1
52795;0;8;200;400;196;0;-1
52796;0;8;225;404;196;0;-1
52797;0;8;207;409;196;0;-1
52798;0;8;228;415;196;0;-1
52799;1;8;211;416;196;0;-1
52800;0;8;358;421;196;0;-1
52801;1;8;210;423;196;0;-1
52802;0;8;159;429;196;0;-1
52803;0;8;357;432;196;0;-1
52804;1;8;188;434;196;0;-1
52805;0;8;168;435;196;0;-1
52806;0;8;337;439;196;0;-1
52807;1;8;257;442;196;0;-1
52808;1;8;262;456;196;0;-1
52809;0;8;303;457;196;0;-1
52810;0;8;255;460;196;0;-1
52811;0;8;298;460;196;0;-1
52812;0;8;280;469;196;0;-1
52813;0;8;206;471;196;0;-1
52814;0;8;225;475;196;0;-1
52815;0;8;63;23;197;0;-1
52816;0;8;437;26;197;0;-1
52817;0;8;420;31;197;0;-1
52818;0;8;77;48;197;0;-1
52819;0;8;42;55;197;0;-1
52820;0;8;447;55;197;0;-1
52821;0;8;49;64;197;0;-1
52822;0;8;488;92;197;0;-1
52823;0;8;475;108;197;0;-1
52824;0;8;33;114;197;0;-1
52825;0;8;477;118;197;0;-1
52826;0;8;479;191;197;0;-1
52827;0;8;24;200;197;0;-1
52828;0;8;11;220;197;0;-1
52829;0;8;24;226;197;0;-1
52830;0;8;17;228;197;0;-1
52831;0;8;504;236;197;0;-1
52832;0;8;9;251;197;0;-1
52833;0;8;483;251;197;0;-1
52834;0;8;6;261;197;0;-1
52835;0;8;494;261;197;0;-1
52836;0;8;7;269;197;0;-1
52837;0;8;25;277;197;0;-1
52838;0;8;467;298;197;0;-1
52839;0;8;482;311;197;0;-1
52840;0;8;42;340;197;0;-1
52841;0;8;36;344;197;0;-1
52842;0;8;71;353;197;0;-1
52843;0;8;55;363;197;0;-1
52844;0;8;406;388;197;0;-1
52845;0;8;395;393;197;0;-1
52846;0;8;90;397;197;0;-1
52847;0;8;241;410;197;0;-1
52848;0;8;105;419;197;0;-1
52849;0;8;100;420;197;0;-1
52850;0;8;138;420;197;0;-1
52851;0;8;344;422;197;0;-1
52852;0;8;125;435;197;0;-1
52853;1;8;206;437;197;0;-1
52854;0;8;169;445;197;0;-1
52855;1;8;278;446;197;0;-1
52856;1;8;222;461;197;0;-1
52857;0;8;175;462;197;0;-1
52858;0;8;270;471;197;0;-1
52859;0;8;200;472;197;0;-1
52860;0;8;99;1;198;0;-1
52861;0;8;64;28;198;0;-1
52862;0;8;432;37;198;0;-1
52863;0;8;52;44;198;0;-1
52864;0;8;459;63;198;0;-1
52865;0;8;41;65;198;0;-1
52866;0;8;445;65;198;0;-1
52867;0;8;475;87;198;0;-1
52868;0;8;26;98;198;0;-1
52869;0;8;496;144;198;0;-1
52870;0;8;11;147;198;0;-1
52871;0;8;480;147;198;0;-1
52872;0;8;31;148;198;0;-1
52873;0;8;19;159;198;0;-1
52874;0;8;7;207;198;0;-1
52875;0;8;25;255;198;0;-1
52876;0;8;15;265;198;0;-1
52877;0;8;23;266;198;0;-1
52878;0;8;489;290;198;0;-1
52879;0;8;474;319;198;0;-1
52880;0;8;465;328;198;0;-1
52881;0;8;30;329;198;0;-1
52882;0;8;66;379;198;0;-1
52883;0;8;73;393;198;0;-1
52884;0;8;184;410;198;0;-1
52885;0;8;195;410;198;0;-1
52886;0;8;393;410;198;0;-1
52887;0;8;372;411;198;0;-1
52888;0;8;159;414;198;0;-1
52889;0;8;128;415;198;0;-1
52890;0;8;185;419;198;0;-1
52891;0;8;361;419;198;0;-1
52892;0;8;175;422;198;0;-1
52893;1;8;234;424;198;0;-1
52894;0;8;108;425;198;0;-1
52895;0;8;250;425;198;0;-1
52896;1;8;208;427;198;0;-1
52897;0;8;143;433;198;0;-1
52898;1;8;291;433;198;0;-1
52899;1;8;181;437;198;0;-1
52900;0;8;138;438;198;0;-1
52901;0;8;146;439;198;0;-1
52902;1;8;245;443;198;0;-1
52903;0;8;302;444;198;0;-1
52904;0;8;143;448;198;0;-1
52905;1;8;272;450;198;0;-1
52906;0;8;277;464;198;0;-1
52907;0;8;206;465;198;0;-1
52908;0;8;93;6;199;0;-1
52909;0;8;447;30;199;0;-1
52910;0;8;64;46;199;0;-1
52911;0;8;55;56;199;0;-1
52912;0;8;483;82;199;0;-1
52913;0;8;44;86;199;0;-1
52914;0;8;480;96;199;0;-1
52915;0;8;18;106;199;0;-1
52916;0;8;468;115;199;0;-1
52917;0;8;16;154;199;0;-1
52918;0;8;16;181;199;0;-1
52919;0;8;26;181;199;0;-1
52920;0;8;18;203;199;0;-1
52921;0;8;481;205;199;0;-1
52922;0;8;25;216;199;0;-1
52923;0;8;481;296;199;0;-1
52924;0;8;20;298;199;0;-1
52925;0;8;31;298;199;0;-1
52926;0;8;465;308;199;0;-1
52927;0;8;24;309;199;0;-1
52928;0;8;24;317;199;0;-1
52929;0;8;445;333;199;0;-1
52930;0;8;58;354;199;0;-1
52931;0;8;435;362;199;0;-1
52932;0;8;67;370;199;0;-1
52933;0;8;418;384;199;0;-1
52934;0;8;81;386;199;0;-1
52935;0;8;102;395;199;0;-1
52936;0;8;110;395;199;0;-1
52937;0;8;404;397;199;0;-1
52938;0;8;281;424;199;0;-1
52939;0;8;366;425;199;0;-1
52940;0;8;317;429;199;0;-1
52941;1;8;229;434;199;0;-1
52942;0;8;301;436;199;0;-1
52943;1;8;212;445;199;0;-1
52944;1;8;247;451;199;0;-1
52945;0;8;241;467;199;0;-1
52946;0;8;403;4;200;0;-1
52947;0;8;115;5;200;0;-1
52948;0;8;74;19;200;0;-1
52949;0;8;442;45;200;0;-1
52950;0;8;52;46;200;0;-1
52951;0;8;78;47;200;0;-1
52952;0;8;50;73;200;0;-1
52953;0;8;454;74;200;0;-1
52954;0;8;39;77;200;0;-1
52955;0;8;50;96;200;0;-1
52956;0;8;487;100;200;0;-1
52957;0;8;493;118;200;0;-1
52958;0;8;32;123;200;0;-1
52959;0;8;10;131;200;0;-1
52960;0;8;497;133;200;0;-1
52961;0;8;31;135;201;0;-1
52962;0;8;16;141;200;0;-1
52963;0;8;491;145;200;0;-1
52964;0;8;14;173;200;0;-1
52965;0;8;9;177;200;0;-1
52966;0;8;506;191;201;0;-1
52967;0;8;505;203;200;0;-1
52968;0;8;23;235;200;0;-1
52969;0;8;8;238;200;0;-1
52970;0;8;478;263;200;0;-1
52971;0;8;479;269;200;0;-1
